id,content,prompt,A,B,C,D,E
198,O acidente nuclear de Chernobyl revela brutalmente os limites dos poderes técnico-científicos da humanidade e as “marchas-à-ré” que a “natureza” nos pode reservar. É evidente que uma gestão mais coletiva se impõe para orientar as ciências e as técnicas em direção a finalidades mais humanas. ,"O texto trata do aparato técnico-científico e as suas consequências para a humanidade, propondo que esse desenvolvimento",defina seus projetos a partir dos interesses coletivos.,"guie-se por interesses econômicos, prescritos pela lógica do mercado.","priorize a evolução da tecnologia, se apropriando da natureza.",promova a separação entre natureza e sociedade tecnológica.,"tenha gestão própria, com o objetivo de melhor apropriação da natureza."
199,"No Brasil, cerca de 80% da energia elétrica advém de hidrelétricas, cuja construção implica o represamento de rios. A formação de um reservatório para esse fim, por sua vez, pode modificar a ictiofauna local. Um exemplo é o represamento do Rio Paraná, onde se observou o desaparecimento de peixes cascudos quase que simultaneamente ao aumento do número de peixes de espécies exóticas introduzidas, como o mapará e a corvina, as três espécies com nichos ecológicos semelhantes. ","Nessa modificação da ictiofauna, o desaparecimento de cascudos é explicado pelo(a)",redução do fluxo gênico da espécie nativa.,diminuição da competição intraespecífica.,aumento da competição interespecífica.,isolamento geográfico dos peixes.,extinção de nichos ecológicos.
200,"A deficiência de lipase ácida lisossômica é uma doença hereditária associada a um gene do cromossomo 10. Os pais dos pacientes podem não saber que são portadores dos genes da doença até o nascimento do primeiro filho afetado. Quando ambos os progenitores são portadores, existe uma chance, em quatro, de que seu bebê possa nascer com essa doença. ",Essa é uma doença hereditária de caráter,recessivo.,dominante.,codominante.,poligênico.,polialélico.
201,"TEXTO I O Brasil sempre deu respostas rápidas através da solidariedade do seu povo. Mas a mesma força que nos motiva a ajudar o próximo deveria também nos motivar a ter atitudes cidadãs. Não podemos mais transferir a culpa para quem é vítima ou até mesmo para a própria natureza, como se essa seguisse a lógica humana. Sobram desculpas esfarrapadas e falta competência da classe política. ; TEXTO II Não podemos negar ao povo sofrido todas as hipóteses de previsão dos desastres. Demagogos culpam os moradores; o governo e a prefeitura apelam para as pessoas saírem das áreas de risco e agora dizem que será compulsória a realocação. Então temos a realocar o Brasil inteiro! Criemos um serviço, similar ao SUS, com alocação obrigatória de recursos orçamentários com rede de atendimento preventivo, onde participariam arquitetos, engenheiros, geólogos. Bem ou mal, esse “SUS” organizaria brigadas nos locais. Nos casos da dengue, por exemplo, poderia verificar as condições de acontecer epidemias. Seriam boas ações preventivas. ",Os textos apresentados expressam opiniões de leitores acerca de relevante assunto para a sociedade brasileira. Os autores dos dois textos apontam para a,necessidade de trabalho voluntário contínuo para a resolução das mazelas sociais.,"importância de ações preventivas para evitar catástrofes, indevidamente atribuídas aos políticos.",incapacidade política para agir de forma diligente na resolução das mazelas sociais.,urgência de se criarem novos órgãos públicos com as mesmas características do SUS.,impossibilidade de o homem agir de forma eficaz ou preventiva diante das ações da natureza.
202,"Atualmente, o medicamento de escolha para o tratamento da esquistossomose causada por todas as espécies do verme Schistosoma e o praquizentel (PQZ). Apesar de ser eficaz e seguro, seu uso em larga escala e tratamentos repetitivos em áreas endêmicas têm provocado a seleção de linhagens resistentes. ",Qual é o mecanismo de seleção dos vermes resistentes citados?,Os vermes tornam-se resistentes ao entrarem em contato com o medicamento quando invadem muitos hospedeiros.,"Os vermes resistentes absorvem o medicamento, passando-o para seus descendentes, que também se tornam resistentes.",Os vermes resistentes transmitem resistência ao medicamento quando entram em contato com outros vermes dentro do hospedeiro.,Os vermes resistentes tendem a sobreviver e produzir mais descendentes do que os vermes sobre os quais o medicamento faz efeito.,"Os vermes resistentes ao medicamento tendem a eliminar os vermes que não são resistentes, fazendo com que apenas os mais fortes sobrevivam."
203,"Estudos mostram que através de terapia gênica é possível alterar a composição e aumentar a resistência dos músculos. Nos músculos normais, quando há necessidade de reparos, as células-satélite são atraídas por sinais químicos emitidos pela lesão, se reproduzem e se fundem às fibras musculares, aumentando, assim, o seu volume. O mecanismo é regulado pela miostatina, uma proteína que “ordena” que as células-satélite parem de se reproduzir. ",Uma técnica de terapia gênica consistindo na injeção de um gene que codifica uma proteína capaz de bloquear a ação da miostatina na fibra muscular provocaria,maior proliferação de células-satélite e de fibras musculares.,menor produção de células-satélite e de fibras musculares. ,menor produção de miofibrilas e de fibras musculares atrofiadas.,maior produção de células-satélite e diminuição do volume de fibras musculares.,maior proliferação de células-satélite e aumento do volume de fibras musculares.
204,"Desde o mundo antigo e sua filosofia, que o trabalho tem sido compreendido como expressão de vida e degradação, criação e infelicidade, atividade vital e escravidão, felicidade social e servidão. Trabalho e fadiga. Na Modernidade, sob o comando do mundo da mercadoria e do dinheiro, a prevalência do negócio (negar o ócio) veio sepultar o império do repouso, da folga e da preguiça, criando uma ética positiva de trabalho. ","O processo de ressignificação do trabalho nas sociedades modernas teve início a partir do surgimento de uma nova mentalidade, influenciada pela","reforma higienista, que combateu o caráter excessivo e insalubre do trabalho fabril.","Reforma Protestante, que expressou a importância das atividades laborais no mundo secularizado.","força do sindicalismo, que emergiu no esteio do anarquismo reivindicando direitos trabalhistas.","participação das mulheres em movimentos sociais, defendendo o direito ao trabalho.","visão do catolicismo, que, desde a Idade Média, defendia a dignidade do trabalho e do lucro."
205,"Lições de motim DONA COTINHA – É claro! Só gosta de solidão quem nasceu pra ser solitário. Só o solitário gosta de solidão. Quem vive só e não gosta da solidão não é um solitário, é só um desacompanhado. (A reflexão escorrega lá pro fundo da alma.) Solidão é vocação, besta de quem pensa que é sina. Por isso, tem de ser valorizada. E não é qualquer um que pode ser solitário, não. Ah, mas não é mesmo! É preciso ter competência pra isso. (De súbito, pedagógica, volta-se para o homem.) É como poesia, sabe, moço? Tem de ser recitada em voz alta, que é pra gente sentir o gosto. (FAZ UMA PAUSA.) Você gosta de poesia? (O HOMEM TORNA A SE DEBATER. A VELHA INTERROMPE O DISCURSO E VOLTA A LHE DAR AS COSTAS, COMO SEMPRE, IMPASSÍVEL. O HOMEM, MAIS UMA VEZ, CANSADO, DESISTE.) Bem, como eu ia dizendo, pra viver bem com a solidão temos de ser proprietários dela e não inquilinos, me entende? Quem é inquilino da solidão não passa de um abandonado. É isso aí. ","Nesse trecho, o que caracteriza Lições de motim como texto teatral?",O tom melancólico presente na cena.,As perguntas retóricas da personagem.,A interferência do narrador no desfecho da cena.,O uso de rubricas para construir a ação dramática.,As analogias sobre a solidão feitas pela personagem.
206,"A África Ocidental é conhecida pela dinâmica das suas mulheres comerciantes, caracterizadas pela perícia, autonomia e mobilidade. A sua presença, que fora atestada por viajantes e por missionários portugueses que visitaram a costa a partir do século XV, Consta também na ampla documentação sobre a região. A literatura é rica em referências às grandes mulheres como as vendedoras ambulantes, cujo jeito para o negócio, bem como a autonomia e mobilidade, é tão típico da região. ","A abordagem realizada pelo autor sobre a vida social da África Ocidental pode ser relacionada a uma característica marcante das cidades no Brasil escravista nos séculos XVIII e XIX, que se observa pela",restrição à realização do comércio ambulante por africanos escravizados e seus descendentes.,"convivência entre homens e mulheres livres, de diversas origens, no pequeno comércio.",presença de mulheres negras no comércio de rua de diversos produtos e alimentos.,dissolução dos hábitos culturais trazidos do continente de origem dos escravizados.,entrada de imigrantes portugueses nas atividades ligadas ao pequeno comércio urbano.
207,"Um estudo modificou geneticamente a Escherichia coli, visando permitir que essa bactéria seja capaz de produzir etanol pela metabolização do alginato, açúcar presente em grande quantidade nas algas marrons. A experiência mostrou que a bactéria transgênica tem capacidade de obter um rendimento elevado na produção de etanol, o que pode ser aplicado em escala industrial. ","O benefício dessa nova tecnologia, em comparação às fontes atuais de produção de etanol, baseia-se no fato de que esse modelo experimental",aumentará a extensão de área continental cultivada.,aumentará a captação de CO2  atmosférico.,facilitará o transporte do etanol no final da etapa produtiva.,reduzirá o consumo de água doce durante a produção de matéria-prima.,reduzirá a contaminação dos mares por metais pesados.
